date,area_id,area_name,district,area_radius_m,is_weekend,visitor_count_gu,matched_store_count,store_total,food_count,cafe_count,retail_count,accommodation_count,tourist_spot_count,event_count,temp,rain_flag
2026-05-01,A001,충장로 / 금남로,동구,800,0,52700,4203,4203,1140,114,1401,80,8,2,18,0
2026-05-02,A001,충장로 / 금남로,동구,800,1,62430,4203,4203,1140,114,1401,80,8,4,20,0
2026-05-03,A001,충장로 / 금남로,동구,800,1,62860,4203,4203,1140,114,1401,80,8,4,21,0
2026-05-04,A001,충장로 / 금남로,동구,800,0,53990,4203,4203,1140,114,1401,80,8,2,21,0
2026-05-05,A001,충장로 / 금남로,동구,800,0,54420,4203,4203,1140,114,1401,80,8,2,22,0
2026-05-06,A001,충장로 / 금남로,동구,800,0,54850,4203,4203,1140,114,1401,80,8,2,23,0
2026-05-07,A001,충장로 / 금남로,동구,800,0,55280,4203,4203,1140,114,1401,80,8,2,24,0
2026-05-08,A001,충장로 / 금남로,동구,800,0,52700,4203,4203,1140,114,1401,80,8,2,25,0
2026-05-09,A001,충장로 / 금남로,동구,800,1,59830,4203,4203,1140,114,1401,80,8,4,27,1
2026-05-10,A001,충장로 / 금남로,동구,800,1,62860,4203,4203,1140,114,1401,80,8,4,28,0
2026-05-11,A001,충장로 / 금남로,동구,800,0,53990,4203,4203,1140,114,1401,80,8,2,18,0
2026-05-12,A001,충장로 / 금남로,동구,800,0,54420,4203,4203,1140,114,1401,80,8,2,19,0
2026-05-13,A001,충장로 / 금남로,동구,800,0,54850,4203,4203,1140,114,1401,80,8,2,20,0
2026-05-14,A001,충장로 / 금남로,동구,800,0,55280,4203,4203,1140,114,1401,80,8,2,21,0
2026-05-15,A001,충장로 / 금남로,동구,800,0,52700,4203,4203,1140,114,1401,80,8,2,22,0
2026-05-16,A001,충장로 / 금남로,동구,800,1,62430,4203,4203,1140,114,1401,80,8,4,24,0
2026-05-17,A001,충장로 / 금남로,동구,800,1,62860,4203,4203,1140,114,1401,80,8,4,25,0
2026-05-18,A001,충장로 / 금남로,동구,800,0,51390,4203,4203,1140,114,1401,80,8,2,25,1
2026-05-19,A001,충장로 / 금남로,동구,800,0,54420,4203,4203,1140,114,1401,80,8,2,26,0
2026-05-20,A001,충장로 / 금남로,동구,800,0,54850,4203,4203,1140,114,1401,80,8,2,27,0
2026-05-21,A001,충장로 / 금남로,동구,800,0,55280,4203,4203,1140,114,1401,80,8,2,18,0
2026-05-22,A001,충장로 / 금남로,동구,800,0,52700,4203,4203,1140,114,1401,80,8,2,19,0
2026-05-23,A001,충장로 / 금남로,동구,800,1,62430,4203,4203,1140,114,1401,80,8,4,21,0
2026-05-24,A001,충장로 / 금남로,동구,800,1,62860,4203,4203,1140,114,1401,80,8,4,22,0
2026-05-25,A001,충장로 / 금남로,동구,800,0,53990,4203,4203,1140,114,1401,80,8,2,22,0
2026-05-26,A001,충장로 / 금남로,동구,800,0,54420,4203,4203,1140,114,1401,80,8,2,23,0
2026-05-27,A001,충장로 / 금남로,동구,800,0,52250,4203,4203,1140,114,1401,80,8,2,24,1
2026-05-28,A001,충장로 / 금남로,동구,800,0,55280,4203,4203,1140,114,1401,80,8,2,25,0
2026-05-29,A001,충장로 / 금남로,동구,800,0,52700,4203,4203,1140,114,1401,80,8,2,26,0
2026-05-30,A001,충장로 / 금남로,동구,800,1,62430,4203,4203,1140,114,1401,80,8,4,28,0
2026-05-01,A002,양림동 역사문화마을,남구,700,0,28350,905,905,259,22,306,23,14,1,18,0
2026-05-02,A002,양림동 역사문화마을,남구,700,1,37910,905,905,259,22,306,23,14,3,20,0
2026-05-03,A002,양림동 역사문화마을,남구,700,1,38170,905,905,259,22,306,23,14,3,21,0
2026-05-04,A002,양림동 역사문화마을,남구,700,0,29130,905,905,259,22,306,23,14,1,21,0
2026-05-05,A002,양림동 역사문화마을,남구,700,0,29390,905,905,259,22,306,23,14,1,22,0
2026-05-06,A002,양림동 역사문화마을,남구,700,0,29650,905,905,259,22,306,23,14,1,23,0
2026-05-07,A002,양림동 역사문화마을,남구,700,0,29910,905,905,259,22,306,23,14,1,24,0
2026-05-08,A002,양림동 역사문화마을,남구,700,0,25750,905,905,259,22,306,23,14,1,25,1
2026-05-09,A002,양림동 역사문화마을,남구,700,1,37910,905,905,259,22,306,23,14,3,27,0
2026-05-10,A002,양림동 역사문화마을,남구,700,1,38170,905,905,259,22,306,23,14,3,28,0
2026-05-11,A002,양림동 역사문화마을,남구,700,0,29130,905,905,259,22,306,23,14,1,18,0
2026-05-12,A002,양림동 역사문화마을,남구,700,0,29390,905,905,259,22,306,23,14,1,19,0
2026-05-13,A002,양림동 역사문화마을,남구,700,0,29650,905,905,259,22,306,23,14,1,20,0
2026-05-14,A002,양림동 역사문화마을,남구,700,0,29910,905,905,259,22,306,23,14,1,21,0
2026-05-15,A002,양림동 역사문화마을,남구,700,0,28350,905,905,259,22,306,23,14,1,22,0
2026-05-16,A002,양림동 역사문화마을,남구,700,1,37910,905,905,259,22,306,23,14,3,24,0
2026-05-17,A002,양림동 역사문화마을,남구,700,1,35570,905,905,259,22,306,23,14,3,25,1
2026-05-18,A002,양림동 역사문화마을,남구,700,0,29130,905,905,259,22,306,23,14,1,25,0
2026-05-19,A002,양림동 역사문화마을,남구,700,0,29390,905,905,259,22,306,23,14,1,26,0
2026-05-20,A002,양림동 역사문화마을,남구,700,0,29650,905,905,259,22,306,23,14,1,27,0
2026-05-21,A002,양림동 역사문화마을,남구,700,0,29910,905,905,259,22,306,23,14,1,18,0
2026-05-22,A002,양림동 역사문화마을,남구,700,0,28350,905,905,259,22,306,23,14,1,19,0
2026-05-23,A002,양림동 역사문화마을,남구,700,1,37910,905,905,259,22,306,23,14,3,21,0
2026-05-24,A002,양림동 역사문화마을,남구,700,1,38170,905,905,259,22,306,23,14,3,22,0
2026-05-25,A002,양림동 역사문화마을,남구,700,0,29130,905,905,259,22,306,23,14,1,22,0
2026-05-26,A002,양림동 역사문화마을,남구,700,0,26790,905,905,259,22,306,23,14,1,23,1
2026-05-27,A002,양림동 역사문화마을,남구,700,0,29650,905,905,259,22,306,23,14,1,24,0
2026-05-28,A002,양림동 역사문화마을,남구,700,0,29910,905,905,259,22,306,23,14,1,25,0
2026-05-29,A002,양림동 역사문화마을,남구,700,0,28350,905,905,259,22,306,23,14,1,26,0
2026-05-30,A002,양림동 역사문화마을,남구,700,1,37910,905,905,259,22,306,23,14,3,28,0
